"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"40224",47183,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1921.01,"Seed cotton, unginned",2017,2017,"kg/ha",847.6,"A","Official figure",""
"40227",47186,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1921.01,"Seed cotton, unginned",2018,2018,"kg/ha",825.4,"A","Official figure",""
"40230",47189,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1921.01,"Seed cotton, unginned",2019,2019,"kg/ha",817,"A","Official figure",""
"40233",47192,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1921.01,"Seed cotton, unginned",2020,2020,"kg/ha",607.8,"A","Official figure",""
"40236",47195,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1921.01,"Seed cotton, unginned",2021,2021,"kg/ha",790.6,"A","Official figure",""
"40239",47198,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1921.01,"Seed cotton, unginned",2022,2022,"kg/ha",909.9,"A","Official figure",""
"40242",47201,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1990,1990,"kg/ha",404.2,"A","Official figure",""
"40245",47204,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1991,1991,"kg/ha",658.7,"A","Official figure",""
"40248",47207,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1992,1992,"kg/ha",322.6,"A","Official figure",""
"40251",47210,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1993,1993,"kg/ha",761.3,"A","Official figure",""
"40254",47213,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1994,1994,"kg/ha",634.8,"A","Official figure",""
"40257",47216,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1995,1995,"kg/ha",657.1,"A","Official figure",""
"40260",47219,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1996,1996,"kg/ha",745,"A","Official figure",""
"40263",47222,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1997,1997,"kg/ha",687.7,"A","Official figure",""
"40266",47225,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1998,1998,"kg/ha",708.2,"A","Official figure",""
"40269",47228,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",1999,1999,"kg/ha",695.4,"A","Official figure",""
"40272",47231,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2000,2000,"kg/ha",770,"A","Official figure",""
"40275",47234,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2001,2001,"kg/ha",771.3,"A","Official figure",""
"40278",47237,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2002,2002,"kg/ha",771.4,"A","Official figure",""
"40281",47240,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2003,2003,"kg/ha",669.2,"A","Official figure",""
"40284",47243,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2004,2004,"kg/ha",579.7,"A","Official figure",""
"40287",47246,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2005,2005,"kg/ha",858.8,"A","Official figure",""
"40290",47249,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2006,2006,"kg/ha",657.2,"A","Official figure",""
"40293",47252,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2007,2007,"kg/ha",658.9,"A","Official figure",""
"40296",47255,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2008,2008,"kg/ha",297.6,"A","Official figure",""
"40299",47258,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2009,2009,"kg/ha",677.7,"A","Official figure",""
"40302",47261,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2010,2010,"kg/ha",959.3,"A","Official figure",""
"40305",47264,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2011,2011,"kg/ha",822.3,"A","Official figure",""
"40308",47267,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2012,2012,"kg/ha",978.7,"A","Official figure",""
"40311",47270,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2013,2013,"kg/ha",959,"A","Official figure",""
"40314",47273,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2014,2014,"kg/ha",823.4,"A","Official figure",""
"40317",47276,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2015,2015,"kg/ha",804.3,"A","Official figure",""
"40320",47279,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2016,2016,"kg/ha",528.8,"A","Official figure",""
"40323",47282,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2017,2017,"kg/ha",631.1,"A","Official figure",""
"40326",47285,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2018,2018,"kg/ha",651.3,"A","Official figure",""
"40329",47288,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2019,2019,"kg/ha",804.4,"A","Official figure",""
"40332",47291,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2020,2020,"kg/ha",568.1,"A","Official figure",""
"40335",47294,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2021,2021,"kg/ha",576.4,"A","Official figure",""
"40338",47297,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",114,"Sorghum",2022,2022,"kg/ha",725.4,"A","Official figure",""
"40341",47300,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1990,1990,"kg/ha",898.6,"A","Official figure",""
"40344",47303,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1991,1991,"kg/ha",949.1,"A","Official figure",""
"40347",47306,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1992,1992,"kg/ha",307.5,"A","Official figure",""
"40350",47309,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1993,1993,"kg/ha",1309,"A","Official figure",""
"40353",47312,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1994,1994,"kg/ha",967.9,"A","Official figure",""
"40356",47315,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1995,1995,"kg/ha",975.9,"A","Official figure",""
"40359",47318,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1996,1996,"kg/ha",1572.7,"A","Official figure",""
"40362",47321,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1997,1997,"kg/ha",1695.8,"A","Official figure",""
"40365",47324,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1998,1998,"kg/ha",1059.5,"A","Official figure",""
"40368",47327,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",1999,1999,"kg/ha",2278.5,"A","Official figure",""
"40371",47330,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2000,2000,"kg/ha",1706.7,"A","Official figure",""
"40374",47333,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2001,2001,"kg/ha",604.3,"A","Official figure",""
"40377",47336,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2002,2002,"kg/ha",1125,"X","Figure from international organizations",""
"40380",47339,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2003,2003,"kg/ha",1200,"X","Figure from international organizations",""
"40383",47342,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2004,2004,"kg/ha",1297.3,"E","Estimated value",""
"40386",47345,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2005,2005,"kg/ha",1637.1,"A","Official figure",""
"40389",47348,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2006,2006,"kg/ha",1370.8,"A","Official figure",""
"40392",47351,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2007,2007,"kg/ha",1601.3,"A","Official figure",""
"40395",47354,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2008,2008,"kg/ha",1864.2,"A","Official figure",""
"40398",47357,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2009,2009,"kg/ha",1889.3,"A","Official figure",""
"40401",47360,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2010,2010,"kg/ha",1840.9,"A","Official figure",""
"40404",47363,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2011,2011,"kg/ha",1942.7,"A","Official figure",""
"40407",47366,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2012,2012,"kg/ha",2394.1,"A","Official figure",""
"40410",47369,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2013,2013,"kg/ha",2151.3,"A","Official figure",""
"40413",47372,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2014,2014,"kg/ha",1882.7,"A","Official figure",""
"40416",47375,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2015,2015,"kg/ha",2019.6,"A","Official figure",""
"40419",47378,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2016,2016,"kg/ha",1940.9,"A","Official figure",""
"40422",47381,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2017,2017,"kg/ha",1559.4,"A","Official figure",""
"40425",47384,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2018,2018,"kg/ha",1577.2,"A","Official figure",""
"40428",47387,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2019,2019,"kg/ha",1433.6,"A","Official figure",""
"40431",47390,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2020,2020,"kg/ha",1405.3,"A","Official figure",""
"40434",47393,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2021,2021,"kg/ha",1320.8,"A","Official figure",""
"40437",47396,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",141,"Soya beans",2022,2022,"kg/ha",1268.6,"A","Official figure",""
"40440",47399,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1990,1990,"kg/ha",94082.2,"A","Official figure",""
"40443",47402,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1991,1991,"kg/ha",95833.3,"E","Estimated value",""
"40446",47405,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1992,1992,"kg/ha",96296.3,"E","Estimated value",""
"40449",47408,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1993,1993,"kg/ha",106118.1,"A","Official figure",""
"40452",47411,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1994,1994,"kg/ha",109377.6,"A","Official figure",""
"40455",47414,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1995,1995,"kg/ha",109166.7,"E","Estimated value",""
"40458",47417,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1996,1996,"kg/ha",107692.3,"E","Estimated value",""
"40461",47420,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1997,1997,"kg/ha",107142.9,"E","Estimated value",""
"40464",47423,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1998,1998,"kg/ha",103333.3,"E","Estimated value",""
"40467",47426,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",1999,1999,"kg/ha",103125,"E","Estimated value",""
"40470",47429,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2000,2000,"kg/ha",106666.7,"A","Official figure",""
"40473",47432,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2001,2001,"kg/ha",105263.2,"E","Estimated value",""
"40476",47435,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2002,2002,"kg/ha",104545.5,"E","Estimated value",""
"40479",47438,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2003,2003,"kg/ha",104545.5,"E","Estimated value",""
"40482",47441,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2004,2004,"kg/ha",104444.4,"E","Estimated value",""
"40485",47444,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2005,2005,"kg/ha",104545.5,"E","Estimated value",""
"40488",47447,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2006,2006,"kg/ha",102083.3,"E","Estimated value",""
"40491",47450,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2007,2007,"kg/ha",101250,"E","Estimated value",""
"40494",47453,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2008,2008,"kg/ha",105128.2,"E","Estimated value",""
"40497",47456,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2009,2009,"kg/ha",104918,"E","Estimated value",""
"40500",47459,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2010,2010,"kg/ha",105714.3,"E","Estimated value",""
"40503",47462,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2011,2011,"kg/ha",105000,"E","Estimated value",""
"40506",47465,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2012,2012,"kg/ha",1e+05,"E","Estimated value",""
"40509",47468,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2013,2013,"kg/ha",102222.2,"E","Estimated value",""
"40512",47471,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2014,2014,"kg/ha",103397.8,"E","Estimated value",""
"40515",47474,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2015,2015,"kg/ha",104048.7,"E","Estimated value",""
"40518",47477,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2016,2016,"kg/ha",104275.6,"E","Estimated value",""
"40521",47480,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2017,2017,"kg/ha",104164.3,"E","Estimated value",""
"40524",47483,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2018,2018,"kg/ha",103982.4,"E","Estimated value",""
"40527",47486,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2019,2019,"kg/ha",103827.9,"E","Estimated value",""
"40530",47489,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2020,2020,"kg/ha",103766.5,"E","Estimated value",""
"40533",47492,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2021,2021,"kg/ha",103731.9,"E","Estimated value",""
"40536",47495,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1802,"Sugar cane",2022,2022,"kg/ha",103697.6,"E","Estimated value",""
"40539",47498,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1990,1990,"kg/ha",450.8,"A","Official figure",""
"40542",47501,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1991,1991,"kg/ha",291.7,"A","Official figure",""
"40545",47504,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1992,1992,"kg/ha",46.2,"A","Official figure",""
"40548",47507,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1993,1993,"kg/ha",392.4,"A","Official figure",""
"40551",47510,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1994,1994,"kg/ha",627.5,"A","Official figure",""
"40554",47513,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1995,1995,"kg/ha",420.7,"A","Official figure",""
"40557",47516,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1996,1996,"kg/ha",549.7,"A","Official figure",""
"40560",47519,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1997,1997,"kg/ha",358.3,"A","Official figure",""
"40563",47522,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1998,1998,"kg/ha",363.7,"A","Official figure",""
"40566",47525,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",1999,1999,"kg/ha",457.7,"A","Official figure",""
"40569",47528,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2000,2000,"kg/ha",526.6,"A","Official figure",""
"40572",47531,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2001,2001,"kg/ha",544.9,"A","Official figure",""
"40575",47534,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2002,2002,"kg/ha",544.8,"A","Official figure",""
"40578",47537,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2003,2003,"kg/ha",533.3,"X","Figure from international organizations",""
"40581",47540,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2004,2004,"kg/ha",518.4,"A","Official figure",""
"40584",47543,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2005,2005,"kg/ha",450.5,"A","Official figure",""
"40587",47546,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2006,2006,"kg/ha",434.6,"A","Official figure",""
"40590",47549,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2007,2007,"kg/ha",386.4,"A","Official figure",""
"40593",47552,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2008,2008,"kg/ha",473.1,"A","Official figure",""
"40596",47555,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2009,2009,"kg/ha",514.4,"A","Official figure",""
"40599",47558,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2010,2010,"kg/ha",511.9,"A","Official figure",""
"40602",47561,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2011,2011,"kg/ha",595.2,"A","Official figure",""
"40605",47564,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2012,2012,"kg/ha",534.5,"A","Official figure",""
"40608",47567,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2013,2013,"kg/ha",534.7,"A","Official figure",""
"40611",47570,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2014,2014,"kg/ha",543.2,"A","Official figure",""
"40614",47573,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2015,2015,"kg/ha",538.3,"A","Official figure",""
"40617",47576,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2016,2016,"kg/ha",526.9,"A","Official figure",""
"40620",47579,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2017,2017,"kg/ha",505.3,"A","Official figure",""
"40623",47582,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2018,2018,"kg/ha",521.8,"A","Official figure",""
"40626",47585,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2019,2019,"kg/ha",546.5,"A","Official figure",""
"40629",47588,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2020,2020,"kg/ha",532,"A","Official figure",""
"40632",47591,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2021,2021,"kg/ha",530,"E","Estimated value",""
"40635",47594,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1445,"Sunflower seed",2022,2022,"kg/ha",489.2,"A","Official figure",""
"40638",47597,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1990,1990,"kg/ha",5400,"E","Estimated value",""
"40641",47600,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1991,1991,"kg/ha",4307.7,"E","Estimated value",""
"40644",47603,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1992,1992,"kg/ha",3333.3,"E","Estimated value",""
"40647",47606,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1993,1993,"kg/ha",3055.6,"E","Estimated value",""
"40650",47609,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1994,1994,"kg/ha",2650,"E","Estimated value",""
"40653",47612,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1995,1995,"kg/ha",2125,"E","Estimated value",""
"40656",47615,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1996,1996,"kg/ha",2000,"E","Estimated value",""
"40659",47618,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1997,1997,"kg/ha",1700,"E","Estimated value",""
"40662",47621,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1998,1998,"kg/ha",1515.2,"E","Estimated value",""
"40665",47624,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",1999,1999,"kg/ha",1405.4,"E","Estimated value",""
"40668",47627,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2000,2000,"kg/ha",1321.3,"A","Official figure",""
"40671",47630,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2001,2001,"kg/ha",1027.5,"A","Official figure",""
"40674",47633,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2002,2002,"kg/ha",1996.9,"A","Official figure",""
"40677",47636,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2003,2003,"kg/ha",3129.1,"A","Official figure",""
"40680",47639,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2004,2004,"kg/ha",3888.1,"A","Official figure",""
"40683",47642,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2005,2005,"kg/ha",2982.8,"A","Official figure",""
"40686",47645,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2006,2006,"kg/ha",3152.7,"A","Official figure",""
"40689",47648,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2007,2007,"kg/ha",2770.2,"A","Official figure",""
"40692",47651,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2008,2008,"kg/ha",3571.4,"A","Official figure",""
"40695",47654,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2009,2009,"kg/ha",3305.7,"A","Official figure",""
"40698",47657,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2010,2010,"kg/ha",3665.1,"A","Official figure",""
"40701",47660,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2011,2011,"kg/ha",3393,"A","Official figure",""
"40704",47663,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2012,2012,"kg/ha",3918.1,"A","Official figure",""
"40707",47666,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2013,2013,"kg/ha",4057.6,"A","Official figure",""
"40710",47669,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2014,2014,"kg/ha",3287.4,"A","Official figure",""
"40713",47672,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2015,2015,"kg/ha",3504.4,"A","Official figure",""
"40716",47675,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2016,2016,"kg/ha",3463.1,"A","Official figure",""
"40719",47678,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2017,2017,"kg/ha",3807.1,"A","Official figure",""
"40722",47681,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2018,2018,"kg/ha",3156.8,"A","Official figure",""
"40725",47684,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2019,2019,"kg/ha",3999.1,"A","Official figure",""
"40728",47687,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2020,2020,"kg/ha",2793.4,"A","Official figure",""
"40731",47690,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2021,2021,"kg/ha",3212.9,"A","Official figure",""
"40734",47693,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1530,"Sweet potatoes",2022,2022,"kg/ha",3337.4,"E","Estimated value",""
"40737",47696,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1990,1990,"kg/ha",1217.4,"E","Estimated value",""
"40740",47699,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1991,1991,"kg/ha",1212.8,"E","Estimated value",""
"40743",47702,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1992,1992,"kg/ha",1136.4,"E","Estimated value",""
"40746",47705,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1993,1993,"kg/ha",1177.8,"E","Estimated value",""
"40749",47708,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1994,1994,"kg/ha",1136.4,"E","Estimated value",""
"40752",47711,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1995,1995,"kg/ha",1125,"E","Estimated value",""
"40755",47714,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1996,1996,"kg/ha",1136.4,"E","Estimated value",""
"40758",47717,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1997,1997,"kg/ha",1222.2,"E","Estimated value",""
"40761",47720,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1998,1998,"kg/ha",1413,"E","Estimated value",""
"40764",47723,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",1999,1999,"kg/ha",1333.3,"E","Estimated value",""
"40767",47726,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2000,2000,"kg/ha",1307.7,"E","Estimated value",""
"40770",47729,"QCL","Crops and livestock products",894,"Zambia",5412,"Yield",1620,"Tea leaves",2001,2001,"kg/ha",1100,"E","Estimated value",""
