"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"47839",59897,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2011,2011,"kg/ha",902.5,"E","Estimated value",""
"47842",59900,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2012,2012,"kg/ha",716.2,"E","Estimated value",""
"47845",59903,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2013,2013,"kg/ha",924.5,"E","Estimated value",""
"47848",59906,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2014,2014,"kg/ha",1266.7,"E","Estimated value",""
"47851",59909,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2015,2015,"kg/ha",976.9,"E","Estimated value",""
"47854",59912,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2016,2016,"kg/ha",1158.1,"E","Estimated value",""
"47857",59915,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2017,2017,"kg/ha",1239.6,"E","Estimated value",""
"47860",59918,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2018,2018,"kg/ha",1375,"E","Estimated value",""
"47863",59921,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2019,2019,"kg/ha",1333.3,"E","Estimated value",""
"47866",59924,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2020,2020,"kg/ha",1383,"E","Estimated value",""
"47869",59927,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2021,2021,"kg/ha",1363.6,"E","Estimated value",""
"47872",59930,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1921.01,"Seed cotton, unginned",2022,2022,"kg/ha",1363.6,"E","Estimated value",""
"47875",59933,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1990,1990,"kg/ha",498.6,"A","Official figure",""
"47878",59936,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1991,1991,"kg/ha",469.2,"A","Official figure",""
"47881",59939,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1992,1992,"kg/ha",503.5,"A","Official figure",""
"47884",59942,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1993,1993,"kg/ha",500,"A","Official figure",""
"47887",59945,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1994,1994,"kg/ha",443,"A","Official figure",""
"47890",59948,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1995,1995,"kg/ha",427.7,"A","Official figure",""
"47893",59951,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1996,1996,"kg/ha",424.4,"A","Official figure",""
"47896",59954,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1997,1997,"kg/ha",424.4,"A","Official figure",""
"47899",59957,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1998,1998,"kg/ha",430.2,"A","Official figure",""
"47902",59960,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",1999,1999,"kg/ha",500,"A","Official figure",""
"47905",59963,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2000,2000,"kg/ha",500,"A","Official figure",""
"47908",59966,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2001,2001,"kg/ha",502.5,"A","Official figure",""
"47911",59969,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2002,2002,"kg/ha",502.4,"A","Official figure",""
"47914",59972,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2003,2003,"kg/ha",500,"E","Estimated value",""
"47917",59975,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2004,2004,"kg/ha",490.2,"A","Official figure",""
"47920",59978,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2005,2005,"kg/ha",600.7,"A","Official figure",""
"47923",59981,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2006,2006,"kg/ha",601.4,"A","Official figure",""
"47926",59984,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2007,2007,"kg/ha",600,"A","Official figure",""
"47929",59987,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2008,2008,"kg/ha",600,"A","Official figure",""
"47932",59990,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2009,2009,"kg/ha",599,"A","Official figure",""
"47935",59993,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2010,2010,"kg/ha",601,"A","Official figure",""
"47938",59996,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2011,2011,"kg/ha",700,"A","Official figure",""
"47941",59999,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2012,2012,"kg/ha",599,"A","Official figure",""
"47944",60002,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2013,2013,"kg/ha",600,"A","Official figure",""
"47947",60005,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2014,2014,"kg/ha",700,"A","Official figure",""
"47950",60008,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2015,2015,"kg/ha",700.5,"X","Figure from international organizations",""
"47953",60011,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2016,2016,"kg/ha",652.2,"X","Figure from international organizations",""
"47956",60014,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2017,2017,"kg/ha",701.9,"X","Figure from international organizations",""
"47959",60017,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2018,2018,"kg/ha",676.1,"X","Figure from international organizations",""
"47962",60020,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2019,2019,"kg/ha",679.2,"X","Figure from international organizations",""
"47965",60023,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2020,2020,"kg/ha",679.1,"X","Figure from international organizations",""
"47968",60026,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2021,2021,"kg/ha",660.5,"X","Figure from international organizations",""
"47971",60029,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1444,"Sesame seed",2022,2022,"kg/ha",641.9,"X","Figure from international organizations",""
"48006",60064,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2006,2006,"kg/ha",1666.7,"E","Estimated value",""
"48009",60067,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2007,2007,"kg/ha",1666.7,"E","Estimated value",""
"48012",60070,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2008,2008,"kg/ha",1663,"E","Estimated value",""
"48015",60073,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2009,2009,"kg/ha",1664.2,"E","Estimated value",""
"48018",60076,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2010,2010,"kg/ha",1667.6,"E","Estimated value",""
"48021",60079,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2011,2011,"kg/ha",1671.8,"E","Estimated value",""
"48024",60082,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2012,2012,"kg/ha",1676,"E","Estimated value",""
"48027",60085,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2013,2013,"kg/ha",1680.3,"E","Estimated value",""
"48030",60088,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2014,2014,"kg/ha",1759,"E","Estimated value",""
"48033",60091,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2015,2015,"kg/ha",2033.8,"E","Estimated value",""
"48036",60094,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2016,2016,"kg/ha",2148.2,"E","Estimated value",""
"48039",60097,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2017,2017,"kg/ha",2027.7,"E","Estimated value",""
"48042",60100,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2018,2018,"kg/ha",2005.1,"E","Estimated value",""
"48045",60103,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2019,2019,"kg/ha",2044.7,"E","Estimated value",""
"48048",60106,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2020,2020,"kg/ha",2098.2,"E","Estimated value",""
"48051",60109,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2021,2021,"kg/ha",2113.5,"E","Estimated value",""
"48054",60112,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1929.05,"Sisal, raw",2022,2022,"kg/ha",2124.8,"E","Estimated value",""
"48057",60115,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1990,1990,"kg/ha",1500,"A","Official figure",""
"48060",60118,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1991,1991,"kg/ha",1481.9,"A","Official figure",""
"48063",60121,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1992,1992,"kg/ha",1500,"A","Official figure",""
"48066",60124,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1993,1993,"kg/ha",1502,"A","Official figure",""
"48069",60127,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1994,1994,"kg/ha",1500,"A","Official figure",""
"48072",60130,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1995,1995,"kg/ha",1500,"A","Official figure",""
"48075",60133,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1996,1996,"kg/ha",1099.6,"A","Official figure",""
"48078",60136,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1997,1997,"kg/ha",1065.2,"A","Official figure",""
"48081",60139,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1998,1998,"kg/ha",1500,"A","Official figure",""
"48084",60142,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",1999,1999,"kg/ha",1501.8,"A","Official figure",""
"48087",60145,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2000,2000,"kg/ha",1289.3,"A","Official figure",""
"48090",60148,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2001,2001,"kg/ha",1500,"A","Official figure",""
"48093",60151,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2002,2002,"kg/ha",1498.2,"A","Official figure",""
"48096",60154,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2003,2003,"kg/ha",1451.7,"A","Official figure",""
"48099",60157,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2004,2004,"kg/ha",1400,"A","Official figure",""
"48102",60160,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2005,2005,"kg/ha",1527.2,"A","Official figure",""
"48105",60163,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2006,2006,"kg/ha",1428.6,"A","Official figure",""
"48108",60166,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2007,2007,"kg/ha",1457.3,"A","Official figure",""
"48111",60169,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2008,2008,"kg/ha",1066.3,"A","Official figure",""
"48114",60172,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2009,2009,"kg/ha",1100.9,"A","Official figure",""
"48117",60175,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2010,2010,"kg/ha",1100.8,"A","Official figure",""
"48120",60178,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2011,2011,"kg/ha",1200.5,"A","Official figure",""
"48123",60181,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2012,2012,"kg/ha",900.8,"A","Official figure",""
"48126",60184,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2013,2013,"kg/ha",801.6,"A","Official figure",""
"48129",60187,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2014,2014,"kg/ha",800.7,"A","Official figure",""
"48132",60190,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2015,2015,"kg/ha",1100,"A","Official figure",""
"48135",60193,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2016,2016,"kg/ha",1112.8,"E","Estimated value",""
"48138",60196,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2017,2017,"kg/ha",1043.4,"E","Estimated value",""
"48141",60199,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2018,2018,"kg/ha",1064.8,"E","Estimated value",""
"48144",60202,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2019,2019,"kg/ha",1102.7,"E","Estimated value",""
"48147",60205,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2020,2020,"kg/ha",1118.6,"E","Estimated value",""
"48150",60208,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2021,2021,"kg/ha",1320,"E","Estimated value",""
"48153",60211,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",114,"Sorghum",2022,2022,"kg/ha",900,"X","Figure from international organizations",""
"48156",60214,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1990,1990,"kg/ha",992.7,"A","Official figure",""
"48159",60217,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1991,1991,"kg/ha",1092.6,"A","Official figure",""
"48162",60220,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1992,1992,"kg/ha",1000,"E","Estimated value",""
"48165",60223,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1993,1993,"kg/ha",1030.8,"A","Official figure",""
"48168",60226,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1994,1994,"kg/ha",1102.9,"A","Official figure",""
"48171",60229,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1995,1995,"kg/ha",1097.2,"A","Official figure",""
"48174",60232,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1996,1996,"kg/ha",1144.7,"A","Official figure",""
"48177",60235,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1997,1997,"kg/ha",1105.3,"A","Official figure",""
"48180",60238,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1998,1998,"kg/ha",1150,"A","Official figure",""
"48183",60241,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",1999,1999,"kg/ha",1202.4,"A","Official figure",""
"48186",60244,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2000,2000,"kg/ha",1207.5,"A","Official figure",""
"48189",60247,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2001,2001,"kg/ha",1133.9,"A","Official figure",""
"48192",60250,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2002,2002,"kg/ha",1099.3,"A","Official figure",""
"48195",60253,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2003,2003,"kg/ha",1133.3,"A","Official figure",""
"48198",60256,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2004,2004,"kg/ha",1097.2,"A","Official figure",""
"48201",60259,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2005,2005,"kg/ha",1097.2,"A","Official figure",""
"48204",60262,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2006,2006,"kg/ha",1206.9,"A","Official figure",""
"48207",60265,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2007,2007,"kg/ha",1197.3,"A","Official figure",""
"48210",60268,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2008,2008,"kg/ha",709.7,"A","Official figure",""
"48213",60271,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2009,2009,"kg/ha",600,"A","Official figure",""
"48216",60274,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2010,2010,"kg/ha",600,"A","Official figure",""
"48219",60277,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2011,2011,"kg/ha",700,"A","Official figure",""
"48222",60280,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2012,2012,"kg/ha",500.1,"A","Official figure",""
"48225",60283,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2013,2013,"kg/ha",500,"A","Official figure",""
"48228",60286,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2014,2014,"kg/ha",600,"A","Official figure",""
"48231",60289,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2015,2015,"kg/ha",596,"E","Estimated value",""
"48234",60292,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2016,2016,"kg/ha",547.4,"E","Estimated value",""
"48237",60295,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2017,2017,"kg/ha",597.8,"E","Estimated value",""
"48240",60298,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2018,2018,"kg/ha",2289.9,"E","Estimated value",""
"48243",60301,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2019,2019,"kg/ha",2520,"E","Estimated value",""
"48246",60304,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2020,2020,"kg/ha",3076.9,"E","Estimated value",""
"48249",60307,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2021,2021,"kg/ha",5317.4,"E","Estimated value",""
"48252",60310,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",141,"Soya beans",2022,2022,"kg/ha",6797,"E","Estimated value",""
"48255",60313,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1990,1990,"kg/ha",24400,"E","Estimated value",""
"48258",60316,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1991,1991,"kg/ha",38409.1,"E","Estimated value",""
"48261",60319,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1992,1992,"kg/ha",53333.3,"E","Estimated value",""
"48264",60322,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1993,1993,"kg/ha",59375,"E","Estimated value",""
"48267",60325,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1994,1994,"kg/ha",67857.1,"E","Estimated value",""
"48270",60328,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1995,1995,"kg/ha",76666.7,"E","Estimated value",""
"48273",60331,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1996,1996,"kg/ha",80555.6,"E","Estimated value",""
"48276",60334,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1997,1997,"kg/ha",82051.3,"E","Estimated value",""
"48279",60337,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1998,1998,"kg/ha",79487.2,"E","Estimated value",""
"48282",60340,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",1999,1999,"kg/ha",71007.5,"E","Estimated value",""
"48285",60343,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2000,2000,"kg/ha",73810.8,"E","Estimated value",""
"48288",60346,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2001,2001,"kg/ha",78284.6,"X","Figure from international organizations",""
"48291",60349,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2002,2002,"kg/ha",69811.3,"E","Estimated value",""
"48294",60352,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2003,2003,"kg/ha",65151.5,"E","Estimated value",""
"48297",60355,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2004,2004,"kg/ha",68115.9,"E","Estimated value",""
"48300",60358,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2005,2005,"kg/ha",69117.6,"E","Estimated value",""
"48303",60361,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2006,2006,"kg/ha",70000,"E","Estimated value",""
"48306",60364,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2007,2007,"kg/ha",67142.9,"E","Estimated value",""
"48309",60367,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2008,2008,"kg/ha",69974.6,"E","Estimated value",""
"48312",60370,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2009,2009,"kg/ha",69915.3,"E","Estimated value",""
"48315",60373,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2010,2010,"kg/ha",69764,"E","Estimated value",""
"48318",60376,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2011,2011,"kg/ha",69025.5,"E","Estimated value",""
"48321",60379,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2012,2012,"kg/ha",68937.6,"E","Estimated value",""
"48324",60382,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2013,2013,"kg/ha",68609.6,"E","Estimated value",""
"48327",60385,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2014,2014,"kg/ha",69207.8,"E","Estimated value",""
"48330",60388,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2015,2015,"kg/ha",69666.7,"E","Estimated value",""
"48333",60391,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2016,2016,"kg/ha",70270.3,"E","Estimated value",""
"48336",60394,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2017,2017,"kg/ha",70092.1,"E","Estimated value",""
"48339",60397,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2018,2018,"kg/ha",69658.2,"E","Estimated value",""
"48342",60400,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2019,2019,"kg/ha",70512.8,"E","Estimated value",""
"48345",60403,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2020,2020,"kg/ha",70782,"E","Estimated value",""
"48348",60406,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2021,2021,"kg/ha",55728.8,"E","Estimated value",""
"48351",60409,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1802,"Sugar cane",2022,2022,"kg/ha",70085.5,"E","Estimated value",""
"48354",60412,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1990,1990,"kg/ha",819,"E","Estimated value",""
"48357",60415,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1991,1991,"kg/ha",819,"E","Estimated value",""
"48360",60418,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1992,1992,"kg/ha",819,"E","Estimated value",""
"48363",60421,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1993,1993,"kg/ha",830.2,"E","Estimated value",""
"48366",60424,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1994,1994,"kg/ha",830.2,"E","Estimated value",""
"48369",60427,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1995,1995,"kg/ha",841.1,"E","Estimated value",""
"48372",60430,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1996,1996,"kg/ha",841.1,"E","Estimated value",""
"48375",60433,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1997,1997,"kg/ha",851.9,"X","Figure from international organizations",""
"48378",60436,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1998,1998,"kg/ha",863.6,"X","Figure from international organizations",""
"48381",60439,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",1999,1999,"kg/ha",902.8,"X","Figure from international organizations",""
"48384",60442,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2000,2000,"kg/ha",1000,"E","Estimated value",""
"48387",60445,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2001,2001,"kg/ha",1269.2,"E","Estimated value",""
"48390",60448,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2002,2002,"kg/ha",1000,"E","Estimated value",""
"48393",60451,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2003,2003,"kg/ha",1103.4,"E","Estimated value",""
"48396",60454,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2004,2004,"kg/ha",1100,"A","Official figure",""
"48399",60457,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2005,2005,"kg/ha",1100,"A","Official figure",""
"48402",60460,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2006,2006,"kg/ha",1046.7,"A","Official figure",""
"48405",60463,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2007,2007,"kg/ha",998.3,"A","Official figure",""
"48408",60466,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2008,2008,"kg/ha",1098.3,"A","Official figure",""
"48411",60469,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2009,2009,"kg/ha",1200,"A","Official figure",""
"48414",60472,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2010,2010,"kg/ha",1332.2,"A","Official figure",""
"48417",60475,"QCL","Crops and livestock products",800,"Uganda",5412,"Yield",1445,"Sunflower seed",2011,2011,"kg/ha",1199.1,"A","Official figure",""
