"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"49823",68097,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2010,2010,"kg/ha",21468.2,"A","Official figure",""
"49826",68100,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2011,2011,"kg/ha",19311.6,"A","Official figure",""
"49829",68103,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2012,2012,"kg/ha",13307.9,"A","Official figure",""
"49832",68106,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2013,2013,"kg/ha",14142.9,"A","Official figure",""
"49835",68109,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2014,2014,"kg/ha",14214.4,"A","Official figure",""
"49838",68112,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2015,2015,"kg/ha",14071.2,"A","Official figure",""
"49841",68115,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2016,2016,"kg/ha",11279.8,"A","Official figure",""
"49844",68118,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2017,2017,"kg/ha",14453.2,"A","Official figure",""
"49847",68121,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2018,2018,"kg/ha",16210.9,"A","Official figure",""
"49850",68124,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2019,2019,"kg/ha",15812.9,"A","Official figure",""
"49853",68127,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2020,2020,"kg/ha",17232.7,"A","Official figure",""
"49856",68130,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2021,2021,"kg/ha",17292.7,"A","Official figure",""
"49859",68133,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1352,"Kiwi fruit",2022,2022,"kg/ha",16201.2,"A","Official figure",""
"49862",68136,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1990,1990,"kg/ha",21680.2,"A","Official figure",""
"49865",68139,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1991,1991,"kg/ha",21903.2,"A","Official figure",""
"49868",68142,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1992,1992,"kg/ha",21741.9,"A","Official figure",""
"49871",68145,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1993,1993,"kg/ha",22914.5,"A","Official figure",""
"49874",68148,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1994,1994,"kg/ha",23916.4,"A","Official figure",""
"49877",68151,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1995,1995,"kg/ha",23525.8,"A","Official figure",""
"49880",68154,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1996,1996,"kg/ha",23833.3,"A","Official figure",""
"49883",68157,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1997,1997,"kg/ha",25500,"A","Official figure",""
"49886",68160,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1998,1998,"kg/ha",25903.2,"A","Official figure",""
"49889",68163,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",1999,1999,"kg/ha",24958.3,"A","Official figure",""
"49892",68166,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2000,2000,"kg/ha",23200,"E","Estimated value",""
"49895",68169,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2001,2001,"kg/ha",23757.3,"E","Estimated value",""
"49898",68172,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2002,2002,"kg/ha",25314,"E","Estimated value",""
"49901",68175,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2003,2003,"kg/ha",26057.4,"E","Estimated value",""
"49904",68178,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2004,2004,"kg/ha",27437.1,"E","Estimated value",""
"49907",68181,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2005,2005,"kg/ha",27990.5,"A","Official figure",""
"49910",68184,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2006,2006,"kg/ha",27415.9,"A","Official figure",""
"49913",68187,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2007,2007,"kg/ha",26473.9,"A","Official figure",""
"49916",68190,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2008,2008,"kg/ha",28024.5,"A","Official figure",""
"49919",68193,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2009,2009,"kg/ha",30574.9,"A","Official figure",""
"49922",68196,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2010,2010,"kg/ha",31346,"A","Official figure",""
"49925",68199,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2011,2011,"kg/ha",31474.9,"A","Official figure",""
"49928",68202,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2012,2012,"kg/ha",30352.5,"A","Official figure",""
"49931",68205,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2013,2013,"kg/ha",31344.8,"A","Official figure",""
"49934",68208,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2014,2014,"kg/ha",31435.9,"A","Official figure",""
"49937",68211,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2015,2015,"kg/ha",32530.4,"A","Official figure",""
"49940",68214,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2016,2016,"kg/ha",30489.4,"A","Official figure",""
"49943",68217,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2017,2017,"kg/ha",30834.6,"A","Official figure",""
"49946",68220,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2018,2018,"kg/ha",28645.6,"A","Official figure",""
"49949",68223,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2019,2019,"kg/ha",28069.9,"A","Official figure",""
"49952",68226,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2020,2020,"kg/ha",28083,"A","Official figure",""
"49955",68229,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2021,2021,"kg/ha",26501.6,"A","Official figure",""
"49958",68232,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1254,"Leeks and other alliaceous vegetables",2022,2022,"kg/ha",26029.6,"A","Official figure",""
"49961",68235,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1990,1990,"kg/ha",13630.2,"A","Official figure",""
"49964",68238,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1991,1991,"kg/ha",12411.8,"A","Official figure",""
"49967",68241,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1992,1992,"kg/ha",16513.6,"A","Official figure",""
"49970",68244,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1993,1993,"kg/ha",18130,"A","Official figure",""
"49973",68247,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1994,1994,"kg/ha",15181,"A","Official figure",""
"49976",68250,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1995,1995,"kg/ha",14737.7,"A","Official figure",""
"49979",68253,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1996,1996,"kg/ha",16940.6,"A","Official figure",""
"49982",68256,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1997,1997,"kg/ha",20388.7,"A","Official figure",""
"49985",68259,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1998,1998,"kg/ha",20038.6,"A","Official figure",""
"49988",68262,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",1999,1999,"kg/ha",19322.8,"A","Official figure",""
"49991",68265,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2000,2000,"kg/ha",19964.9,"A","Official figure",""
"49994",68268,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2001,2001,"kg/ha",21582.8,"A","Official figure",""
"49997",68271,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2002,2002,"kg/ha",19807.2,"A","Official figure",""
"50000",68274,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2003,2003,"kg/ha",23847.2,"A","Official figure",""
"50003",68277,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2004,2004,"kg/ha",17125.6,"A","Official figure",""
"50006",68280,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2005,2005,"kg/ha",20916.9,"A","Official figure",""
"50009",68283,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2006,2006,"kg/ha",20282,"A","Official figure",""
"50012",68286,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2007,2007,"kg/ha",12065.4,"A","Official figure",""
"50015",68289,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2008,2008,"kg/ha",14696.7,"A","Official figure",""
"50018",68292,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2009,2009,"kg/ha",14177.4,"A","Official figure",""
"50021",68295,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2010,2010,"kg/ha",17595.3,"A","Official figure",""
"50024",68298,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2011,2011,"kg/ha",18604.5,"A","Official figure",""
"50027",68301,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2012,2012,"kg/ha",17322.7,"A","Official figure",""
"50030",68304,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2013,2013,"kg/ha",18627.6,"A","Official figure",""
"50033",68307,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2014,2014,"kg/ha",28898.3,"A","Official figure",""
"50036",68310,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2015,2015,"kg/ha",23029.6,"E","Estimated value",""
"50039",68313,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2016,2016,"kg/ha",23183.5,"A","Official figure",""
"50042",68316,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2017,2017,"kg/ha",21482.5,"A","Official figure",""
"50045",68319,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2018,2018,"kg/ha",23630.3,"A","Official figure",""
"50048",68322,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2019,2019,"kg/ha",18891.8,"A","Official figure",""
"50051",68325,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2020,2020,"kg/ha",22760.5,"A","Official figure",""
"50054",68328,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2021,2021,"kg/ha",20022.8,"A","Official figure",""
"50057",68331,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1322,"Lemons and limes",2022,2022,"kg/ha",16420.8,"A","Official figure",""
"50060",68334,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1990,1990,"kg/ha",582.8,"A","Official figure",""
"50063",68337,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1991,1991,"kg/ha",487.9,"A","Official figure",""
"50066",68340,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1992,1992,"kg/ha",319.3,"A","Official figure",""
"50069",68343,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1993,1993,"kg/ha",682.7,"A","Official figure",""
"50072",68346,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1994,1994,"kg/ha",554.1,"A","Official figure",""
"50075",68349,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1995,1995,"kg/ha",160.3,"A","Official figure",""
"50078",68352,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1996,1996,"kg/ha",661.8,"A","Official figure",""
"50081",68355,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1997,1997,"kg/ha",513.1,"A","Official figure",""
"50084",68358,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1998,1998,"kg/ha",584.6,"A","Official figure",""
"50087",68361,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",1999,1999,"kg/ha",423.8,"A","Official figure",""
"50090",68364,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2000,2000,"kg/ha",899.9,"A","Official figure",""
"50093",68367,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2001,2001,"kg/ha",692.5,"A","Official figure",""
"50096",68370,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2002,2002,"kg/ha",755.7,"A","Official figure",""
"50099",68373,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2003,2003,"kg/ha",720.5,"A","Official figure",""
"50102",68376,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2004,2004,"kg/ha",827.1,"A","Official figure",""
"50105",68379,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2005,2005,"kg/ha",684.9,"E","Estimated value",""
"50108",68382,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2006,2006,"kg/ha",662.3,"A","Official figure",""
"50111",68385,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2007,2007,"kg/ha",857.1,"A","Official figure",""
"50114",68388,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2008,2008,"kg/ha",756,"A","Official figure",""
"50117",68391,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2009,2009,"kg/ha",515.4,"A","Official figure",""
"50120",68394,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2010,2010,"kg/ha",770.6,"A","Official figure",""
"50123",68397,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2011,2011,"kg/ha",529.9,"A","Official figure",""
"50126",68400,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2012,2012,"kg/ha",414.5,"A","Official figure",""
"50129",68403,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2013,2013,"kg/ha",675.3,"E","Estimated value",""
"50132",68406,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2014,2014,"kg/ha",750.9,"E","Estimated value",""
"50135",68409,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2015,2015,"kg/ha",777.4,"E","Estimated value",""
"50138",68412,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2016,2016,"kg/ha",1128.7,"A","Official figure",""
"50141",68415,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1704,"Lentils, dry",2017,2017,"kg/ha",667.2,"A","Official figure",""
"50144",68418,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1990,1990,"kg/ha",28062.7,"A","Official figure",""
"50147",68421,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1991,1991,"kg/ha",28449.2,"A","Official figure",""
"50150",68424,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1992,1992,"kg/ha",29636.9,"A","Official figure",""
"50153",68427,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1993,1993,"kg/ha",28210.1,"A","Official figure",""
"50156",68430,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1994,1994,"kg/ha",26791.3,"A","Official figure",""
"50159",68433,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1995,1995,"kg/ha",27561.3,"A","Official figure",""
"50162",68436,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1996,1996,"kg/ha",27570.1,"A","Official figure",""
"50165",68439,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1997,1997,"kg/ha",27659.4,"A","Official figure",""
"50168",68442,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1998,1998,"kg/ha",27904.1,"A","Official figure",""
"50171",68445,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",1999,1999,"kg/ha",27623.6,"A","Official figure",""
"50174",68448,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2000,2000,"kg/ha",27608.7,"A","Official figure",""
"50177",68451,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2001,2001,"kg/ha",27094.3,"A","Official figure",""
"50180",68454,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2002,2002,"kg/ha",27928.3,"A","Official figure",""
"50183",68457,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2003,2003,"kg/ha",27708.8,"A","Official figure",""
"50186",68460,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2004,2004,"kg/ha",28436.9,"A","Official figure",""
"50189",68463,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2005,2005,"kg/ha",26337.2,"A","Official figure",""
"50192",68466,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2006,2006,"kg/ha",26439.5,"A","Official figure",""
"50195",68469,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2007,2007,"kg/ha",27142.9,"A","Official figure",""
"50198",68472,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2008,2008,"kg/ha",30517.3,"A","Official figure",""
"50201",68475,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2009,2009,"kg/ha",26199.8,"A","Official figure",""
"50204",68478,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2010,2010,"kg/ha",23627.7,"A","Official figure",""
"50207",68481,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2011,2011,"kg/ha",26622.8,"A","Official figure",""
"50210",68484,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2012,2012,"kg/ha",26416.6,"A","Official figure",""
"50213",68487,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2013,2013,"kg/ha",26833.8,"A","Official figure",""
"50216",68490,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2014,2014,"kg/ha",26660.6,"A","Official figure",""
"50219",68493,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2015,2015,"kg/ha",27026.2,"A","Official figure",""
"50222",68496,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2016,2016,"kg/ha",26088.3,"A","Official figure",""
"50225",68499,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2017,2017,"kg/ha",28286.5,"A","Official figure",""
"50228",68502,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2018,2018,"kg/ha",27709.8,"A","Official figure",""
"50231",68505,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2019,2019,"kg/ha",28558,"A","Official figure",""
"50234",68508,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2020,2020,"kg/ha",28252.5,"A","Official figure",""
"50237",68511,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2021,2021,"kg/ha",31097.1,"A","Official figure",""
"50240",68514,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1214,"Lettuce and chicory",2022,2022,"kg/ha",28896.5,"A","Official figure",""
"50243",68517,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",1990,1990,"kg/ha",700,"A","Official figure",""
"50246",68520,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",1991,1991,"kg/ha",577.2,"A","Official figure",""
"50253",68527,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",1994,1994,"kg/ha",305.6,"A","Official figure",""
"50256",68530,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",1995,1995,"kg/ha",633,"E","Estimated value",""
"50259",68533,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",1996,1996,"kg/ha",352.3,"A","Official figure",""
"50262",68536,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",1997,1997,"kg/ha",359.1,"X","Figure from international organizations",""
"50265",68539,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",1998,1998,"kg/ha",927.3,"A","Official figure",""
"50268",68542,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",1999,1999,"kg/ha",960,"X","Figure from international organizations",""
"50271",68545,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2000,2000,"kg/ha",715.6,"A","Official figure",""
"50274",68548,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2001,2001,"kg/ha",627.1,"A","Official figure",""
"50277",68551,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2002,2002,"kg/ha",341,"A","Official figure",""
"50280",68554,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2003,2003,"kg/ha",341,"A","Official figure",""
"50283",68557,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2004,2004,"kg/ha",1166.7,"X","Figure from international organizations",""
"50286",68560,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2005,2005,"kg/ha",1166.7,"X","Figure from international organizations",""
"50289",68563,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2006,2006,"kg/ha",806.3,"E","Estimated value",""
"50292",68566,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2007,2007,"kg/ha",1088,"E","Estimated value",""
"50295",68569,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2008,2008,"kg/ha",902.1,"E","Estimated value",""
"50298",68572,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2009,2009,"kg/ha",954.1,"E","Estimated value",""
"50301",68575,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2010,2010,"kg/ha",1757.6,"A","Official figure",""
"50304",68578,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2011,2011,"kg/ha",76.9,"A","Official figure",""
"50307",68581,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2012,2012,"kg/ha",454.5,"A","Official figure",""
"50310",68584,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2013,2013,"kg/ha",750,"A","Official figure",""
"50313",68587,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2014,2014,"kg/ha",888.9,"E","Estimated value",""
"50316",68590,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2015,2015,"kg/ha",818.2,"E","Estimated value",""
"50319",68593,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2016,2016,"kg/ha",647.1,"A","Official figure",""
"50322",68596,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2017,2017,"kg/ha",846.2,"A","Official figure",""
"50327",68601,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2019,2019,"kg/ha",500,"A","Official figure",""
"50330",68604,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2020,2020,"kg/ha",1000,"A","Official figure",""
"50333",68607,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2021,2021,"kg/ha",1029.4,"A","Official figure",""
"50336",68610,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1441,"Linseed",2022,2022,"kg/ha",811.1,"A","Official figure",""
"50339",68613,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1990,1990,"kg/ha",773,"E","Estimated value",""
"50342",68616,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1991,1991,"kg/ha",775.5,"E","Estimated value",""
"50345",68619,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1992,1992,"kg/ha",778,"E","Estimated value",""
"50348",68622,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1993,1993,"kg/ha",780.5,"E","Estimated value",""
"50351",68625,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1994,1994,"kg/ha",783,"E","Estimated value",""
"50354",68628,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1995,1995,"kg/ha",785.5,"E","Estimated value",""
"50357",68631,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1996,1996,"kg/ha",787.9,"E","Estimated value",""
"50360",68634,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1997,1997,"kg/ha",790.4,"E","Estimated value",""
"50363",68637,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1998,1998,"kg/ha",792.9,"E","Estimated value",""
"50366",68640,"QCL","Crops and livestock products",724,"Spain",5412,"Yield",1356,"Locust beans (carobs)",1999,1999,"kg/ha",795.4,"E","Estimated value",""
