"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"34085",45161,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2009,2009,"kg/ha",1710.6,"E","Estimated value",""
"34088",45164,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2010,2010,"kg/ha",1741.3,"E","Estimated value",""
"34091",45167,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2011,2011,"kg/ha",1771,"E","Estimated value",""
"34094",45170,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2012,2012,"kg/ha",1846.2,"E","Estimated value",""
"34097",45173,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2013,2013,"kg/ha",1846.2,"E","Estimated value",""
"34100",45176,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2014,2014,"kg/ha",1840.4,"E","Estimated value",""
"34103",45179,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2015,2015,"kg/ha",1861,"E","Estimated value",""
"34106",45182,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2016,2016,"kg/ha",1883.2,"E","Estimated value",""
"34109",45185,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2017,2017,"kg/ha",1896,"E","Estimated value",""
"34112",45188,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2018,2018,"kg/ha",1909.4,"E","Estimated value",""
"34115",45191,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2019,2019,"kg/ha",1934.1,"E","Estimated value",""
"34118",45194,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2020,2020,"kg/ha",1949,"E","Estimated value",""
"34121",45197,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2021,2021,"kg/ha",1965.1,"E","Estimated value",""
"34124",45200,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1652,"Chillies and peppers, dry (Capsicum spp., Pimenta spp.), raw",2022,2022,"kg/ha",1981.2,"E","Estimated value",""
"34127",45203,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1990,1990,"kg/ha",9541.4,"A","Official figure",""
"34130",45206,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1991,1991,"kg/ha",10376.5,"A","Official figure",""
"34133",45209,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1992,1992,"kg/ha",9032.3,"A","Official figure",""
"34136",45212,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1993,1993,"kg/ha",8554.5,"A","Official figure",""
"34139",45215,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1994,1994,"kg/ha",9172.4,"A","Official figure",""
"34142",45218,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1995,1995,"kg/ha",12089.9,"A","Official figure",""
"34145",45221,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1996,1996,"kg/ha",11876.5,"A","Official figure",""
"34148",45224,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1997,1997,"kg/ha",14507.3,"A","Official figure",""
"34151",45227,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1998,1998,"kg/ha",11857.7,"A","Official figure",""
"34154",45230,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",1999,1999,"kg/ha",10989.8,"A","Official figure",""
"34157",45233,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2000,2000,"kg/ha",11927.8,"A","Official figure",""
"34160",45236,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2001,2001,"kg/ha",12736.7,"A","Official figure",""
"34163",45239,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2002,2002,"kg/ha",12730.9,"A","Official figure",""
"34166",45242,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2003,2003,"kg/ha",13174.9,"A","Official figure",""
"34169",45245,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2004,2004,"kg/ha",17444.2,"A","Official figure",""
"34172",45248,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2005,2005,"kg/ha",17542.2,"A","Official figure",""
"34175",45251,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2006,2006,"kg/ha",18216.9,"A","Official figure",""
"34178",45254,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2007,2007,"kg/ha",21515.6,"A","Official figure",""
"34181",45257,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2008,2008,"kg/ha",15528.3,"A","Official figure",""
"34184",45260,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2009,2009,"kg/ha",13824.9,"A","Official figure",""
"34187",45263,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2010,2010,"kg/ha",16221.5,"A","Official figure",""
"34190",45266,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2011,2011,"kg/ha",14763.7,"A","Official figure",""
"34193",45269,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2012,2012,"kg/ha",17481.1,"A","Official figure",""
"34196",45272,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2013,2013,"kg/ha",17262.8,"A","Official figure",""
"34199",45275,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2014,2014,"kg/ha",16610.2,"A","Official figure",""
"34202",45278,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2015,2015,"kg/ha",16072.7,"A","Official figure",""
"34205",45281,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2016,2016,"kg/ha",16087.4,"A","Official figure",""
"34208",45284,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2017,2017,"kg/ha",20549.2,"A","Official figure",""
"34211",45287,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2018,2018,"kg/ha",21551.7,"A","Official figure",""
"34214",45290,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2019,2019,"kg/ha",18167.2,"A","Official figure",""
"34217",45293,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2020,2020,"kg/ha",17848.3,"A","Official figure",""
"34220",45296,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2021,2021,"kg/ha",17483.1,"A","Official figure",""
"34223",45299,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1231,"Chillies and peppers, green (Capsicum spp. and Pimenta spp.)",2022,2022,"kg/ha",19865.3,"A","Official figure",""
"34292",45368,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1990,1990,"kg/ha",587.9,"A","Official figure",""
"34295",45371,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1991,1991,"kg/ha",635.1,"A","Official figure",""
"34298",45374,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1992,1992,"kg/ha",564.8,"A","Official figure",""
"34301",45377,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1993,1993,"kg/ha",703.4,"A","Official figure",""
"34304",45380,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1994,1994,"kg/ha",544.7,"A","Official figure",""
"34307",45383,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1995,1995,"kg/ha",540.4,"A","Official figure",""
"34310",45386,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1996,1996,"kg/ha",431.7,"A","Official figure",""
"34313",45389,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1997,1997,"kg/ha",512.4,"A","Official figure",""
"34316",45392,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1998,1998,"kg/ha",518.3,"A","Official figure",""
"34319",45395,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",1999,1999,"kg/ha",479.3,"A","Official figure",""
"34322",45398,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2000,2000,"kg/ha",346.1,"A","Official figure",""
"34325",45401,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2001,2001,"kg/ha",562.9,"A","Official figure",""
"34328",45404,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2002,2002,"kg/ha",555.7,"A","Official figure",""
"34331",45407,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2003,2003,"kg/ha",617.6,"A","Official figure",""
"34334",45410,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2004,2004,"kg/ha",543.7,"A","Official figure",""
"34337",45413,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2005,2005,"kg/ha",591.5,"A","Official figure",""
"34340",45416,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2006,2006,"kg/ha",626.8,"A","Official figure",""
"34343",45419,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2007,2007,"kg/ha",656.4,"E","Estimated value",""
"34346",45422,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2008,2008,"kg/ha",632.9,"E","Estimated value",""
"34349",45425,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2009,2009,"kg/ha",631.6,"E","Estimated value",""
"34352",45428,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2010,2010,"kg/ha",576.7,"E","Estimated value",""
"34355",45431,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2011,2011,"kg/ha",553.6,"E","Estimated value",""
"34358",45434,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2012,2012,"kg/ha",536.3,"E","Estimated value",""
"34361",45437,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2013,2013,"kg/ha",511,"E","Estimated value",""
"34364",45440,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2014,2014,"kg/ha",452.3,"A","Official figure",""
"34367",45443,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2015,2015,"kg/ha",473.7,"A","Official figure",""
"34370",45446,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2016,2016,"kg/ha",457.4,"A","Official figure",""
"34373",45449,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2017,2017,"kg/ha",464.9,"A","Official figure",""
"34376",45452,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2018,2018,"kg/ha",486.6,"A","Official figure",""
"34379",45455,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2019,2019,"kg/ha",486.1,"A","Official figure",""
"34382",45458,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2020,2020,"kg/ha",502.2,"A","Official figure",""
"34385",45461,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2021,2021,"kg/ha",541,"A","Official figure",""
"34388",45464,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1640,"Cocoa beans",2022,2022,"kg/ha",540.1,"A","Official figure",""
"34391",45467,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1990,1990,"kg/ha",6199,"E","Estimated value",""
"34394",45470,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1991,1991,"kg/ha",5873.1,"E","Estimated value",""
"34397",45473,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1992,1992,"kg/ha",5933.3,"E","Estimated value",""
"34400",45476,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1993,1993,"kg/ha",6383,"E","Estimated value",""
"34403",45479,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1994,1994,"kg/ha",6478.4,"E","Estimated value",""
"34406",45482,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1995,1995,"kg/ha",6923.9,"E","Estimated value",""
"34409",45485,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1996,1996,"kg/ha",6545.1,"E","Estimated value",""
"34412",45488,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1997,1997,"kg/ha",6936.1,"E","Estimated value",""
"34415",45491,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1998,1998,"kg/ha",7575.9,"E","Estimated value",""
"34418",45494,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",1999,1999,"kg/ha",6499.7,"E","Estimated value",""
"34421",45497,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2000,2000,"kg/ha",6559.7,"E","Estimated value",""
"34424",45500,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2001,2001,"kg/ha",6790.1,"E","Estimated value",""
"34427",45503,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2002,2002,"kg/ha",6798.2,"E","Estimated value",""
"34430",45506,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2003,2003,"kg/ha",6800,"E","Estimated value",""
"34433",45509,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2004,2004,"kg/ha",6794.6,"E","Estimated value",""
"34436",45512,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2005,2005,"kg/ha",6904.1,"E","Estimated value",""
"34439",45515,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2006,2006,"kg/ha",6900.1,"E","Estimated value",""
"34442",45518,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2007,2007,"kg/ha",6824.6,"E","Estimated value",""
"34445",45521,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2008,2008,"kg/ha",6982.6,"E","Estimated value",""
"34448",45524,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2009,2009,"kg/ha",6264.1,"X","Figure from international organizations",""
"34451",45527,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2010,2010,"kg/ha",9486.6,"X","Figure from international organizations",""
"34454",45530,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2011,2011,"kg/ha",9288.8,"X","Figure from international organizations",""
"34457",45533,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2012,2012,"kg/ha",7447.2,"X","Figure from international organizations",""
"34460",45536,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2013,2013,"kg/ha",7257.4,"X","Figure from international organizations",""
"34463",45539,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2014,2014,"kg/ha",10783,"E","Estimated value",""
"34466",45542,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2015,2015,"kg/ha",8628.5,"E","Estimated value",""
"34469",45545,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2016,2016,"kg/ha",8946.4,"E","Estimated value",""
"34472",45548,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2017,2017,"kg/ha",8919.2,"E","Estimated value",""
"34475",45551,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2018,2018,"kg/ha",8953.3,"E","Estimated value",""
"34478",45554,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2019,2019,"kg/ha",8761.1,"E","Estimated value",""
"34481",45557,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2020,2020,"kg/ha",8658.7,"E","Estimated value",""
"34484",45560,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2021,2021,"kg/ha",8659.6,"E","Estimated value",""
"34487",45563,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1460,"Coconuts, in shell",2022,2022,"kg/ha",8973,"E","Estimated value",""
"34490",45566,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1990,1990,"kg/ha",749.3,"A","Official figure",""
"34493",45569,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1991,1991,"kg/ha",519.7,"A","Official figure",""
"34496",45572,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1992,1992,"kg/ha",524.1,"A","Official figure",""
"34499",45575,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1993,1993,"kg/ha",481,"A","Official figure",""
"34502",45578,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1994,1994,"kg/ha",437.7,"A","Official figure",""
"34505",45581,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1995,1995,"kg/ha",447.6,"A","Official figure",""
"34508",45584,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1996,1996,"kg/ha",502,"A","Official figure",""
"34511",45587,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1997,1997,"kg/ha",533.6,"A","Official figure",""
"34514",45590,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1998,1998,"kg/ha",408.4,"A","Official figure",""
"34517",45593,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",1999,1999,"kg/ha",418,"A","Official figure",""
"34520",45596,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2000,2000,"kg/ha",482.2,"A","Official figure",""
"34523",45599,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2001,2001,"kg/ha",405.4,"A","Official figure",""
"34526",45602,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2002,2002,"kg/ha",432,"A","Official figure",""
"34529",45605,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2003,2003,"kg/ha",418.5,"A","Official figure",""
"34532",45608,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2004,2004,"kg/ha",410.8,"A","Official figure",""
"34535",45611,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2005,2005,"kg/ha",386.2,"A","Official figure",""
"34538",45614,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2006,2006,"kg/ha",366.3,"A","Official figure",""
"34541",45617,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2007,2007,"kg/ha",347.9,"A","Official figure",""
"34544",45620,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2008,2008,"kg/ha",339.6,"A","Official figure",""
"34547",45623,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2009,2009,"kg/ha",345.4,"A","Official figure",""
"34550",45626,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2010,2010,"kg/ha",330.8,"A","Official figure",""
"34553",45629,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2011,2011,"kg/ha",344.5,"A","Official figure",""
"34556",45632,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2012,2012,"kg/ha",354,"A","Official figure",""
"34559",45635,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2013,2013,"kg/ha",330.8,"A","Official figure",""
"34562",45638,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2014,2014,"kg/ha",307,"A","Official figure",""
"34565",45641,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2015,2015,"kg/ha",284.2,"A","Official figure",""
"34568",45644,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2016,2016,"kg/ha",235,"A","Official figure",""
"34571",45647,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2017,2017,"kg/ha",240.8,"A","Official figure",""
"34574",45650,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2018,2018,"kg/ha",251.4,"A","Official figure",""
"34577",45653,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2019,2019,"kg/ha",263.3,"A","Official figure",""
"34580",45656,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2020,2020,"kg/ha",276,"A","Official figure",""
"34583",45659,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2021,2021,"kg/ha",271.6,"A","Official figure",""
"34586",45662,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1610,"Coffee, green",2022,2022,"kg/ha",280.9,"A","Official figure",""
"34589",45665,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1990,1990,"kg/ha",19191.2,"A","Official figure",""
"34592",45668,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1991,1991,"kg/ha",18128.9,"A","Official figure",""
"34595",45671,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1992,1992,"kg/ha",14537.3,"A","Official figure",""
"34598",45674,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1993,1993,"kg/ha",19152.8,"A","Official figure",""
"34601",45677,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1994,1994,"kg/ha",19143.5,"A","Official figure",""
"34604",45680,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1995,1995,"kg/ha",22037.8,"A","Official figure",""
"34607",45683,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1996,1996,"kg/ha",19120.6,"E","Estimated value",""
"34610",45686,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1997,1997,"kg/ha",23029.2,"A","Official figure",""
"34613",45689,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1998,1998,"kg/ha",25493.6,"E","Estimated value",""
"34616",45692,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",1999,1999,"kg/ha",25721.1,"A","Official figure",""
"34619",45695,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2000,2000,"kg/ha",26281,"A","Official figure",""
"34622",45698,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2001,2001,"kg/ha",24977.4,"A","Official figure",""
"34625",45701,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2002,2002,"kg/ha",25434,"A","Official figure",""
"34628",45704,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2003,2003,"kg/ha",25537.6,"E","Estimated value",""
"34631",45707,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2004,2004,"kg/ha",26477.9,"A","Official figure",""
"34634",45710,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2005,2005,"kg/ha",26420.8,"A","Official figure",""
"34637",45713,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2006,2006,"kg/ha",27975.2,"A","Official figure",""
"34640",45716,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2007,2007,"kg/ha",28519.1,"A","Official figure",""
"34643",45719,"QCL","Crops and livestock products",484,"Mexico",5412,"Yield",1232,"Cucumbers and gherkins",2008,2008,"kg/ha",29230.8,"E","Estimated value",""
