"","X","Domain.Code","Domain","Area.Code..M49.","Area","Element.Code","Element","Item.Code..CPC.","Item","Year.Code","Year","Unit","Value","Flag","Flag.Description","Note"
"79153",95652,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2008,2008,"kg/ha",2494.7,"A","Official figure",""
"79156",95655,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2009,2009,"kg/ha",1738.4,"A","Official figure",""
"79159",95658,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2010,2010,"kg/ha",1267.4,"A","Official figure",""
"79162",95661,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2011,2011,"kg/ha",1973.1,"A","Official figure",""
"79165",95664,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2012,2012,"kg/ha",1827.6,"A","Official figure",""
"79168",95667,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2013,2013,"kg/ha",1750,"A","Official figure",""
"79171",95670,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2014,2014,"kg/ha",2283.6,"A","Official figure",""
"79174",95673,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2015,2015,"kg/ha",1861.7,"A","Official figure",""
"79177",95676,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2016,2016,"kg/ha",1830.7,"A","Official figure",""
"79180",95679,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1701,"Beans, dry",2017,2017,"kg/ha",1882.4,"A","Official figure",""
"79239",95738,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1355.01,"Blueberries",2018,2018,"kg/ha",1500,"A","Official figure",""
"79242",95741,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1355.01,"Blueberries",2019,2019,"kg/ha",1000,"A","Official figure",""
"79245",95744,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1355.01,"Blueberries",2020,2020,"kg/ha",1000,"A","Official figure",""
"79248",95747,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1355.01,"Blueberries",2021,2021,"kg/ha",1250,"A","Official figure",""
"79251",95750,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1355.01,"Blueberries",2022,2022,"kg/ha",1200,"A","Official figure",""
"79254",95753,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1990,1990,"kg/ha",1300,"E","Estimated value",""
"79257",95756,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1991,1991,"kg/ha",1410,"E","Estimated value",""
"79260",95759,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1992,1992,"kg/ha",1220,"E","Estimated value",""
"79263",95762,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1993,1993,"kg/ha",770,"E","Estimated value",""
"79266",95765,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1994,1994,"kg/ha",810,"E","Estimated value",""
"79269",95768,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1995,1995,"kg/ha",1190,"E","Estimated value",""
"79272",95771,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1996,1996,"kg/ha",1039.3,"A","Official figure",""
"79275",95774,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1997,1997,"kg/ha",876.2,"A","Official figure",""
"79278",95777,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1998,1998,"kg/ha",792.9,"A","Official figure",""
"79281",95780,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",1999,1999,"kg/ha",920.8,"A","Official figure",""
"79284",95783,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2000,2000,"kg/ha",785.7,"A","Official figure",""
"79287",95786,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2001,2001,"kg/ha",1062.5,"A","Official figure",""
"79290",95789,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2002,2002,"kg/ha",993.2,"A","Official figure",""
"79293",95792,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2003,2003,"kg/ha",1082.8,"A","Official figure",""
"79296",95795,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2004,2004,"kg/ha",1525.4,"A","Official figure",""
"79299",95798,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2005,2005,"kg/ha",1853.9,"A","Official figure",""
"79302",95801,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2006,2006,"kg/ha",1868.8,"A","Official figure",""
"79305",95804,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2007,2007,"kg/ha",1912.1,"A","Official figure",""
"79308",95807,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2008,2008,"kg/ha",1907.2,"A","Official figure",""
"79311",95810,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2009,2009,"kg/ha",1506,"A","Official figure",""
"79314",95813,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2010,2010,"kg/ha",1814.8,"A","Official figure",""
"79317",95816,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2011,2011,"kg/ha",976.3,"A","Official figure",""
"79320",95819,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2012,2012,"kg/ha",1142.9,"A","Official figure",""
"79323",95822,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2013,2013,"kg/ha",1111.1,"A","Official figure",""
"79326",95825,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2014,2014,"kg/ha",1181.8,"A","Official figure",""
"79329",95828,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2015,2015,"kg/ha",1114.1,"A","Official figure",""
"79332",95831,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2016,2016,"kg/ha",2161.3,"A","Official figure",""
"79335",95834,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2017,2017,"kg/ha",1506.8,"A","Official figure",""
"79338",95837,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2018,2018,"kg/ha",2129.4,"A","Official figure",""
"79341",95840,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2019,2019,"kg/ha",2081.1,"A","Official figure",""
"79344",95843,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2020,2020,"kg/ha",2189.7,"A","Official figure",""
"79347",95846,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2021,2021,"kg/ha",1600,"A","Official figure",""
"79350",95849,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1702,"Broad beans and horse beans, dry",2022,2022,"kg/ha",933.3,"A","Official figure",""
"79355",95854,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",1991,1991,"kg/ha",752.3,"E","Estimated value",""
"79358",95857,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",1992,1992,"kg/ha",350,"E","Estimated value",""
"79361",95860,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",1993,1993,"kg/ha",777.8,"E","Estimated value",""
"79364",95863,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",1994,1994,"kg/ha",874.1,"E","Estimated value",""
"79367",95866,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",1995,1995,"kg/ha",909,"E","Estimated value",""
"79370",95869,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",1996,1996,"kg/ha",1231,"A","Official figure",""
"79373",95872,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",1997,1997,"kg/ha",1503.1,"A","Official figure",""
"79376",95875,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",1998,1998,"kg/ha",1389.3,"A","Official figure",""
"79379",95878,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",1999,1999,"kg/ha",795,"A","Official figure",""
"79382",95881,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2000,2000,"kg/ha",750.3,"A","Official figure",""
"79385",95884,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2001,2001,"kg/ha",736.6,"A","Official figure",""
"79388",95887,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2002,2002,"kg/ha",1115.4,"A","Official figure",""
"79391",95890,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2003,2003,"kg/ha",633.7,"A","Official figure",""
"79394",95893,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2004,2004,"kg/ha",1347.1,"A","Official figure",""
"79397",95896,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2005,2005,"kg/ha",615.7,"A","Official figure",""
"79400",95899,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2006,2006,"kg/ha",737.4,"A","Official figure",""
"79403",95902,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2007,2007,"kg/ha",720.6,"A","Official figure",""
"79406",95905,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2008,2008,"kg/ha",959.9,"A","Official figure",""
"79409",95908,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2009,2009,"kg/ha",765.5,"A","Official figure",""
"79412",95911,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2010,2010,"kg/ha",1211.3,"A","Official figure",""
"79415",95914,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2011,2011,"kg/ha",1162.1,"A","Official figure",""
"79418",95917,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2012,2012,"kg/ha",733.3,"A","Official figure",""
"79421",95920,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2013,2013,"kg/ha",1121.2,"A","Official figure",""
"79424",95923,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2014,2014,"kg/ha",1060,"A","Official figure",""
"79427",95926,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2015,2015,"kg/ha",910.7,"A","Official figure",""
"79430",95929,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2016,2016,"kg/ha",1384.8,"A","Official figure",""
"79433",95932,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1192,"Buckwheat",2017,2017,"kg/ha",938.1,"A","Official figure",""
"79436",95935,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1990,1990,"kg/ha",8309.7,"A","Official figure",""
"79439",95938,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1991,1991,"kg/ha",26088.6,"A","Official figure",""
"79442",95941,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1992,1992,"kg/ha",16608.9,"A","Official figure",""
"79445",95944,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1993,1993,"kg/ha",17340.3,"A","Official figure",""
"79448",95947,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1994,1994,"kg/ha",14372.7,"A","Official figure",""
"79451",95950,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1995,1995,"kg/ha",14129.6,"A","Official figure",""
"79454",95953,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1996,1996,"kg/ha",19690.6,"A","Official figure",""
"79457",95956,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1997,1997,"kg/ha",23794.8,"A","Official figure",""
"79460",95959,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1998,1998,"kg/ha",27391.7,"A","Official figure",""
"79463",95962,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",1999,1999,"kg/ha",27062,"A","Official figure",""
"79466",95965,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2000,2000,"kg/ha",28920.9,"A","Official figure",""
"79469",95968,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2001,2001,"kg/ha",33037,"A","Official figure",""
"79472",95971,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2002,2002,"kg/ha",24364.3,"A","Official figure",""
"79475",95974,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2003,2003,"kg/ha",21887.1,"A","Official figure",""
"79478",95977,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2004,2004,"kg/ha",29777.8,"A","Official figure",""
"79481",95980,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2005,2005,"kg/ha",27224.3,"A","Official figure",""
"79484",95983,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2006,2006,"kg/ha",29866.6,"A","Official figure",""
"79487",95986,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2007,2007,"kg/ha",27730.9,"A","Official figure",""
"79490",95989,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2008,2008,"kg/ha",28863.5,"A","Official figure",""
"79493",95992,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2009,2009,"kg/ha",30633,"A","Official figure",""
"79496",95995,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2010,2010,"kg/ha",25146.8,"A","Official figure",""
"79499",95998,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2011,2011,"kg/ha",29409.2,"A","Official figure",""
"79502",96001,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2012,2012,"kg/ha",25208.5,"A","Official figure",""
"79505",96004,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2013,2013,"kg/ha",26089.8,"A","Official figure",""
"79508",96007,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2014,2014,"kg/ha",23046,"A","Official figure",""
"79511",96010,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2015,2015,"kg/ha",27591,"A","Official figure",""
"79514",96013,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2016,2016,"kg/ha",20267.6,"A","Official figure",""
"79517",96016,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2017,2017,"kg/ha",20953.5,"A","Official figure",""
"79520",96019,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2018,2018,"kg/ha",22120.3,"A","Official figure",""
"79523",96022,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2019,2019,"kg/ha",20258.1,"A","Official figure",""
"79526",96025,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2020,2020,"kg/ha",23004.6,"A","Official figure",""
"79529",96028,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2021,2021,"kg/ha",23297.7,"A","Official figure",""
"79532",96031,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1212,"Cabbages",2022,2022,"kg/ha",25768.5,"A","Official figure",""
"79537",96036,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",1991,1991,"kg/ha",1346.2,"E","Estimated value",""
"79540",96039,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",1992,1992,"kg/ha",1000,"E","Estimated value",""
"79543",96042,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",1993,1993,"kg/ha",1000,"E","Estimated value",""
"79546",96045,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",1994,1994,"kg/ha",1044.4,"E","Estimated value",""
"79549",96048,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",1995,1995,"kg/ha",1000,"E","Estimated value",""
"79552",96051,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",1996,1996,"kg/ha",1225.4,"A","Official figure",""
"79555",96054,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",1997,1997,"kg/ha",1002.8,"A","Official figure",""
"79558",96057,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",1998,1998,"kg/ha",1223.2,"A","Official figure",""
"79561",96060,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",1999,1999,"kg/ha",917.4,"A","Official figure",""
"79564",96063,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2000,2000,"kg/ha",562.1,"A","Official figure",""
"79567",96066,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2001,2001,"kg/ha",905.8,"A","Official figure",""
"79570",96069,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2002,2002,"kg/ha",937.6,"A","Official figure",""
"79573",96072,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2003,2003,"kg/ha",501,"A","Official figure",""
"79576",96075,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2004,2004,"kg/ha",1758.6,"A","Official figure",""
"79579",96078,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2005,2005,"kg/ha",1286.3,"A","Official figure",""
"79582",96081,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2006,2006,"kg/ha",1198.7,"A","Official figure",""
"79585",96084,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2007,2007,"kg/ha",981.8,"A","Official figure",""
"79588",96087,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2008,2008,"kg/ha",1993.1,"A","Official figure",""
"79591",96090,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2009,2009,"kg/ha",820.2,"A","Official figure",""
"79594",96093,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2010,2010,"kg/ha",760.3,"A","Official figure",""
"79597",96096,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2011,2011,"kg/ha",806.7,"A","Official figure",""
"79600",96099,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2012,2012,"kg/ha",952.3,"A","Official figure",""
"79603",96102,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2013,2013,"kg/ha",737.4,"A","Official figure",""
"79606",96105,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2014,2014,"kg/ha",1040.7,"A","Official figure",""
"79609",96108,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2015,2015,"kg/ha",1465.6,"A","Official figure",""
"79612",96111,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2016,2016,"kg/ha",1548.7,"A","Official figure",""
"79615",96114,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1195,"Canary seed",2017,2017,"kg/ha",1574.4,"A","Official figure",""
"79618",96117,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1990,1990,"kg/ha",4820.5,"A","Official figure",""
"79621",96120,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1991,1991,"kg/ha",9117.2,"A","Official figure",""
"79624",96123,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1992,1992,"kg/ha",6751.3,"A","Official figure",""
"79627",96126,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1993,1993,"kg/ha",6407.1,"A","Official figure",""
"79630",96129,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1994,1994,"kg/ha",6166.9,"A","Official figure",""
"79633",96132,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1995,1995,"kg/ha",7905,"A","Official figure",""
"79636",96135,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1996,1996,"kg/ha",17118,"A","Official figure",""
"79639",96138,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1997,1997,"kg/ha",9344.3,"A","Official figure",""
"79642",96141,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1998,1998,"kg/ha",13299.3,"A","Official figure",""
"79645",96144,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",1999,1999,"kg/ha",11299.1,"A","Official figure",""
"79648",96147,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2000,2000,"kg/ha",11460.5,"A","Official figure",""
"79651",96150,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2001,2001,"kg/ha",11207,"A","Official figure",""
"79654",96153,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2002,2002,"kg/ha",14096.9,"A","Official figure",""
"79657",96156,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2003,2003,"kg/ha",15197.5,"A","Official figure",""
"79660",96159,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2004,2004,"kg/ha",13993.3,"A","Official figure",""
"79663",96162,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2005,2005,"kg/ha",14339.7,"A","Official figure",""
"79666",96165,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2006,2006,"kg/ha",13053.4,"A","Official figure",""
"79669",96168,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2007,2007,"kg/ha",12909.1,"A","Official figure",""
"79672",96171,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2008,2008,"kg/ha",16124.1,"A","Official figure",""
"79675",96174,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2009,2009,"kg/ha",12861.8,"A","Official figure",""
"79678",96177,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2010,2010,"kg/ha",13815.1,"A","Official figure",""
"79681",96180,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2011,2011,"kg/ha",13144.1,"A","Official figure",""
"79684",96183,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2012,2012,"kg/ha",17669.2,"A","Official figure",""
"79687",96186,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2013,2013,"kg/ha",23051.5,"A","Official figure",""
"79690",96189,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2014,2014,"kg/ha",20610.2,"A","Official figure",""
"79693",96192,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2015,2015,"kg/ha",19977.4,"A","Official figure",""
"79696",96195,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2016,2016,"kg/ha",21654.1,"A","Official figure",""
"79699",96198,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2017,2017,"kg/ha",26401.3,"A","Official figure",""
"79702",96201,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2018,2018,"kg/ha",26736.8,"A","Official figure",""
"79705",96204,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2019,2019,"kg/ha",27962.3,"A","Official figure",""
"79708",96207,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2020,2020,"kg/ha",27822.2,"A","Official figure",""
"79711",96210,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2021,2021,"kg/ha",29040.8,"A","Official figure",""
"79714",96213,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1229,"Cantaloupes and other melons",2022,2022,"kg/ha",27769.2,"A","Official figure",""
"79717",96216,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1990,1990,"kg/ha",18339.4,"A","Official figure",""
"79720",96219,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1991,1991,"kg/ha",18221.3,"A","Official figure",""
"79723",96222,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1992,1992,"kg/ha",15739.2,"A","Official figure",""
"79726",96225,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1993,1993,"kg/ha",15990.3,"A","Official figure",""
"79729",96228,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1994,1994,"kg/ha",13921.6,"A","Official figure",""
"79732",96231,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1995,1995,"kg/ha",13789.5,"A","Official figure",""
"79735",96234,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1996,1996,"kg/ha",32066.6,"A","Official figure",""
"79738",96237,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1997,1997,"kg/ha",21477.6,"A","Official figure",""
"79741",96240,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1998,1998,"kg/ha",25852.6,"A","Official figure",""
"79744",96243,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",1999,1999,"kg/ha",25532.7,"A","Official figure",""
"79747",96246,"QCL","Crops and livestock products",348,"Hungary",5412,"Yield",1251,"Carrots and turnips",2000,2000,"kg/ha",30483.8,"A","Official figure",""
